provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-07-27,25000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-07-28,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-07-29,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-07-30,27000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-07-31,31000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-01,31000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-02,31000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-03,31000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-04,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-05,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-06,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-07,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-08,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-09,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-10,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-11,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-12,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-13,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-14,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-15,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-16,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-17,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-18,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-19,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-20,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-21,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-22,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-23,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-24,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-25,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-26,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-27,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-28,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-29,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-30,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-08-31,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-01,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-02,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-03,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-04,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-05,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-06,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-09,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-10,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-14,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-15,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-16,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-17,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-18,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-19,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-20,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-21,32000.0,SISKAPERBAPO,terverifikasi
